"id","PID","ucivit_id","date.time","age","gender","education","alarm","fire","fractions","percent","tip","shirt","newspaper","prob1","prob2","howoften","input1","input2","input3","input4","input5","input6","sub_n1","sub_n2","numeracy","baserate","baserate_avg","true_positive","true_positive_avg","false_alarm","false_alarm_avg","correct_answer","given_answer","numerical_format","condition","correctness","bias_error","answer1","answer2","amazon_codex","Wave"
2,1,"4bc3d0208e52f244",1531925170588.45,27,"m",3,3,3,4,2,3,4,5,5,3,2,1,30,1,50,2,60,3.25,3.75,3.5,0.033,-1,0.02,-1,0.033,-1,0.02,0.1,"frequency",1,0,0.698970004336019,1,10,"YNSLEX",1
3,1,"62a65b29cebde671",1531925242252.42,23,"f",3,3,2,6,4,6,6,4,6,2,2,1,300,50,60,40,100,5.5,3.5,4.5,0.003,-1,0.833,-1,0.4,-1,0.006,0,"frequency",1,1,0,1,500,"HNDHT3",1
6,1,"b251bf10ccc50e7a",1531925297118.6,29,"m",4,1,1,5,4,5,6,6,5,6,1,10,100,0,100,10,100,5,4.5,4.75,0.1,-1,0,-1,0.1,-1,0,0,"frequency",1,1,0,0,100,"LKJZCE",1
9,3,"ca9e52483797a086",1531925363820.19,22,"f",3,2,1,6,6,5,6,6,1,1,1,1,1000,1,2,1,100,5.75,2.25,4,0.001,-1,0.5,-1,0.01,-1,0.048,0.25,"frequency",1,0,0.71669877129645,250,1000,"URVIX1",1
10,1,"257e8120698f741f",1531925366987.22,21,"m",2,4,2,2,4,5,5,4,3,3,3,1,10,998,1000,7,10,4,3.25,3.63,0.1,-1,0.998,-1,0.7,-1,0.137,1,"frequency",1,0,0.863279432843593,1,1,"WWT0CV",1
11,1,"9cc656ad20ee6145",1531925408322.74,31,"f",3,3,3,5,5,5,5,6,4,4,2,5,10,6,10,6,10,5,4,4.5,0.5,-1,0.6,-1,0.6,-1,0.5,0.4,"frequency",1,0,0.0969100130080564,2,5,"28LGN9",1
14,1,"26d17e6b7a9e853c",1531925490254.41,47,"f",3,3,2,2,2,2,2,4,2,5,3,10,100,95,100,30,100,2,3.5,2.75,0.1,-1,0.95,-1,0.3,-1,0.26,0.1,"frequency",1,0,0.414973347970818,95,1000,"I22QQA",1
22,1,"4e563c8390b7bd4a",1531925579293.22,36,"m",3,2,1,5,5,6,5,6,5,2,1,1,100,1,10,9,10,5.25,3.5,4.38,0.01,-1,0.1,-1,0.9,-1,0.001,0,"frequency",1,1,0,1,892,"S0O4WM",1
24,8,"bc0ef108285e31ab",1531925626585.61,55,"f",3,2,1,4,4,4,4,6,5,2,1,5,100,15,100,1,100,4,3.5,3.75,0.05,-1,0.15,-1,0.01,-1,0.441,0.05,"frequency",1,0,0.94546858513182,50,1000,"7I9XIN",1
25,16,"0c260369756656d5",1531925645289.32,35,"f",3,2,1,4,6,6,6,6,6,1,1,1,20,1,20,20,30,5.5,3.5,4.5,0.05,-1,0.05,-1,0.667,-1,0.004,0.5,"frequency",1,0,2.09691001300806,50,100,"KTBAHX",1
30,27,"7d869f8c9adb6167",1531925746159.23,23,"f",2,3,2,2,2,1,2,2,2,2,4,1,5,1,2,1,4,1.75,2.5,2.13,0.2,-1,0.5,-1,0.25,-1,0.333,0.33,"frequency",1,1,0.0039302936284324,20,60,"EJO60L",1
31,18,"b19f96bf3b671fdb",1531925828189.36,50,"f",2,2,1,1,1,5,5,2,1,6,5,1,1000,950,1000,50,1000,3,3.5,3.25,0.001,-1,0.95,-1,0.05,-1,0.019,0,"frequency",1,0,0,1,1000,"9JBQAI",1
32,22,"1d1564e2ec6b1f34",1531925850697.99,26,"m",3,2,1,4,4,5,5,5,5,5,1,2,100,50,100,50,100,4.5,4,4.25,0.02,-1,0.5,-1,0.5,-1,0.02,0.01,"frequency",1,1,0.301029995663981,10,1000,"OTF2JG",1
33,30,"b2a7a53ec0b1d91c",1531925881713.69,38,"f",2,2,2,4,5,5,6,4,2,1,1,1,5000,1,10000,3,200,5,2,3.5,0,-1,0,-1,0.015,-1,0,0.99,"frequency",1,0,0,99,100,"LW53EU",1
37,18,"981ba1275c86f91c",1531925912559.85,32,"m",3,2,2,2,3,2,3,3,5,2,3,1,900,1,10000,1,1000,2.5,3.25,2.88,0.001,-1,0,-1,0.001,-1,0,0,"frequency",1,1,0,1,999,"AMAH2D",1
38,31,"bf0c631b0655da28",1531925976721.8,29,"f",4,5,4,6,6,4,6,5,3,5,1,20,30,50,55,25,35,5.5,3.5,4.5,0.667,-1,0.909,-1,0.714,-1,0.718,0.67,"frequency",1,0,0.0300496415414739,100,150,"1BDSBG",1
45,19,"f3c7714720cd9be3",1531926263267.69,27,"m",3,4,2,5,5,5,5,4,2,4,3,2,10,2,10,8,10,5,3.25,4.13,0.2,-1,0.2,-1,0.8,-1,0.059,0.06,"frequency",1,1,0.00729923874149942,40,680,"ZD1GBC",1
48,43,"71ab5ea4f1ff5f0b",1531926517512.49,56,"m",3,3,2,5,5,6,6,4,5,1,1,1,1000,999,1000,1,10,5.5,2.75,4.13,0.001,-1,0.999,-1,0.1,-1,0.01,0.01,"frequency",1,1,0,1,101,"7F9FAD",1
60,59,"8e0ee5f7e0b756db",1531927818667.03,38,"m",3,3,1,6,5,4,6,6,1,2,2,1,100,1,100,1,100,5.25,2.75,4,0.01,-1,0.01,-1,0.01,-1,0.01,0.25,"frequency",1,0,1.39794000867204,1,4,"TFVKYU",1
63,59,"2037ae7743823df1",1531928015720.49,24,"m",3,3,1,3,5,5,3,5,2,4,3,30,100,5,100,70,100,4,3.5,3.75,0.3,-1,0.05,-1,0.7,-1,0.03,0.03,"frequency",1,1,0,30,1000,"E541EQ",1
67,66,"7efdca3c9a88c1da",1531928928899.26,54,"m",2,2,1,5,6,6,6,6,5,2,2,40,100,85,100,15,100,5.75,3.75,4.75,0.4,-1,0.85,-1,0.15,-1,0.791,0.8,"frequency",1,1,0.00491350349426708,80,100,"PZ4MH3",1
68,67,"8780dc63e3449ab8",1531929054090.99,35,"m",3,3,4,6,2,1,2,2,6,2,3,1,1000,999,1000,10,1000,2.75,3.25,3,0.001,-1,0.999,-1,0.01,-1,0.091,0.5,"frequency",1,0,0.739928612014925,500,1000,"1039KX",1
73,73,"fa25e78dc5acea62",1531929812397.1,24,"m",3,2,1,2,2,4,1,6,6,1,2,5,25,90,100,25,100,2.25,3.75,3,0.2,-1,0.9,-1,0.25,-1,0.474,0.18,"frequency",1,0,0.420505836570779,180,1000,"LAA8N1",1
74,72,"be73ff33db9edbc4",1531930002255.89,40,"m",4,4,3,3,4,4,4,4,3,5,3,10,100,15,100,25,100,3.75,3.75,3.75,0.1,-1,0.15,-1,0.25,-1,0.063,0.15,"frequency",1,0,0.376750709602099,15,100,"JM3QNP",1
79,79,"4e5a60914a455ca2",1531930764787.16,33,"f",1,2,5,2,3,4,4,3,2,1,3,3,33,3,33,4,44,3.25,2.25,2.75,0.091,-1,0.091,-1,0.091,-1,0.091,0.07,"frequency",1,0,0.113943352306837,3,44,"KW52VR",1
